Date,Open,High,Low,Close,Volume,NASDAQ,NYSE,S&P 500,FTSE100,NIKKEI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2010-10-06,10.342499732971191,10.428214073181152,10.187856674194336,10.328213691711426,670868800,2380.659912109375,7448.330078125,1159.969970703125,5681.39990234375,9691.4296875,20543.080078125,685.3300170898438,22880.41015625,,83.2300033569336,1346.4000244140625,21.489999771118164,77.38999938964844,7.769999980926514,13.372121810913086,24.43000030517578,10.190153258187433,9.98482994806199,-0.2641813502862487,0.3404481461220521,10.665726240306093,9.303933655817886,10.290615182836056,2.233043537976894,83.02428928544775,-0.0819785842850117,72.82252429547646,-0.0729519875935416,55.75965086497806,-0.0168454818138872
2010-10-07,10.369285583496094,10.374285697937012,10.246786117553713,10.329285621643066,408399600,2383.669921875,7425.009765625,1158.06005859375,5662.10009765625,9684.8095703125,20315.3203125,684.22998046875,22884.3203125,,81.66999816894531,1333.9000244140625,21.559999465942383,77.38999938964844,7.813499927520752,13.263513565063477,24.530000686645508,10.202194077628,10.029557818458194,-0.2656123374590997,0.314073526529585,10.657704871517364,9.401410765399024,10.316395475374064,2.2331584440438665,82.75262395702731,-0.0820130729366639,72.24679818684446,-0.0731876221624437,54.92760755413845,-0.0163236997547009
2010-10-08,10.418213844299316,10.51785659790039,10.35714340209961,10.5024995803833,658403200,2401.909912109375,7478.419921875,1165.1500244140625,5657.60009765625,9588.8798828125,20250.259765625,693.8200073242188,22944.1796875,2738.743896484375,82.66000366210938,1344.199951171875,20.709999084472656,77.31999969482422,7.777500152587891,13.422171592712402,24.56999969482422,10.236377716064451,10.082278887430826,-0.2587984466945716,0.2885101136340372,10.6592991146989,9.505258660162752,10.440464878713556,2.2515548777227075,82.48106140502603,-0.0820452971901608,71.67189591536336,-0.0734176362289821,54.09965008701398,-0.0157803572988274
2010-10-11,10.526429176330566,10.615714073181152,10.521429061889648,10.54857063293457,427753200,2402.330078125,7479.009765625,1165.3199462890625,5672.39990234375,,20339.890625,693.47998046875,23207.310546875,2806.94189453125,82.20999908447266,1353.300048828125,18.959999084472656,77.44000244140625,7.651500225067139,13.48448371887207,24.59000015258789,10.29561219896589,10.136615571521578,-0.2627693315706096,0.2697347533929867,10.676085078307551,9.597146064735604,10.512535381527565,2.256391471346652,82.20960468685251,-0.0820752383361975,71.09784277185686,-0.0736419006714976,53.27584830031631,-0.0152147645145437
2010-10-12,10.5503568649292,10.696429252624512,10.446070671081545,10.662142753601074,558544000,2417.919921875,7489.6201171875,1169.77001953125,5661.60009765625,9388.6396484375,20203.33984375,696.0399780273438,23121.69921875,2841.406982421875,81.66999816894531,1345.699951171875,18.93000030517578,77.36000061035156,7.823999881744385,13.548297882080078,24.82999992370605,10.377346856253489,10.190187000093006,-0.2578668989376798,0.2530896929620101,10.696366386017026,9.684007614168989,10.61227362957657,2.26821544076961,81.93825685758638,-0.0821028775036803,70.5246639893054,-0.0738602833212716,52.45627136938407,-0.0146262028258038
2010-10-13,10.721428871154783,10.78428554534912,10.70714282989502,10.71928596496582,630092400,2441.22998046875,7561.5,1178.0999755859375,5747.39990234375,9403.509765625,20687.880859375,706.469970703125,23457.689453125,2861.361083984375,83.01000213623047,1369.5,19.06999969482422,77.06999969482422,7.758500099182129,13.59609603881836,25.34000015258789,10.487040655953544,10.244744845799037,-0.2718818439476518,0.2387429603648519,10.72223076652874,9.767258925069331,10.683615186502736,2.274112155379538,81.6670209699392,-0.0821281956579995,69.95238474122951,-0.0740726488728304,51.64098780064519,-0.0140139235196334
2010-10-14,10.774642944335938,10.802499771118164,10.728570938110352,10.796786308288574,435296400,2435.3798828125,7546.58984375,1173.81005859375,5727.2001953125,9583.509765625,20497.640625,704.6900024414062,23852.169921875,2879.635986328125,82.69000244140625,1376.699951171875,19.8799991607666,76.6500015258789,7.776500225067139,13.536787033081056,25.229999542236328,10.555254936218262,10.299319721403576,-0.2822129733685443,0.2466601789521235,10.792640079307825,9.805999363499328,10.759062601026628,2.2820544041708164,81.39590007421597,-0.0821511735992845,69.3810301400855,-0.0742788587911999,50.83006542434268,-0.013377146160506
2010-10-15,10.979999542236328,11.25,10.889642715454102,11.240714073181152,922194000,2468.77001953125,7520.60009765625,1176.18994140625,5703.39990234375,9500.25,20125.05078125,703.1599731445312,23757.630859375,2971.159912109375,81.25,1371.0999755859375,19.030000686645508,77.04000091552734,8.232000350952148,15.05130100250244,25.540000915527344,10.68561213357108,10.364234697251092,-0.285443928687652,0.2963035610622642,10.95684181937562,9.771627575126564,11.080163582462978,2.3263713508891763,81.12489721827673,-0.0821717919606356,68.81062523567427,-0.0744787712159898,50.02357138753472,-0.0127150569049237
2010-10-18,11.373929023742676,11.39285659790039,11.224642753601074,11.35714340209961,1093010800,2480.659912109375,7571.10009765625,1184.7099609375,5742.5,9498.490234375,20168.890625,710.1300048828125,23469.380859375,2955.22705078125,83.08000183105469,1371.199951171875,19.09000015258789,76.93000030517578,8.178000450134277,15.458208084106444,25.81999969482422,10.832448959350586,10.436734699067616,-0.3337037654719772,0.3590325053350227,11.15479970973766,9.71866968839757,11.264816795554069,2.3376764654218283,80.85401544749809,-0.0821900312063366,68.24119501356321,-0.0746722408621823,49.221572147380776,-0.0120268067088745
2010-10-19,10.83571434020996,11.20607089996338,10.71500015258789,11.053214073181152,1232784000,2436.949951171875,7423.64990234375,1165.9000244140625,5703.89990234375,9539.4501953125,19983.130859375,694.1500244140625,23763.73046875,3001.85302734375,79.48999786376953,1335.0999755859375,20.6299991607666,78.18000030517578,7.933499813079834,15.21096134185791,25.100000381469727,10.911122458321708,10.481394540695916,-0.3076712473404104,0.3746057690156638,11.230606078727243,9.73218300266459,11.123748313972124,2.30789239165405,80.58325780473523,-0.0822058716300461,67.67276439352233,-0.0748591189174978,48.424133464725806,-0.0113115094202128
2010-10-20,11.035714149475098,11.223214149475098,10.959643363952637,11.090356826782228,721624400,2457.389892578125,7523.81005859375,1178.1700439453125,5728.89990234375,9381.599609375,19872.150390625,702.1099853515625,23556.5,3003.950927734375,81.7699966430664,1343.300048828125,19.790000915527344,77.16999816894531,7.933499813079834,15.214715003967283,25.309999465942383,10.98852048601423,10.526904741923014,-0.3093000293235874,0.3929594122016462,11.312823566326308,9.74098591751972,11.101487322512194,2.3115801981388477,80.31262733028397,-0.0822192933529679,67.10535822797416,-0.0750392529362003,47.63132039799662,-0.0105682397473374
2010-10-21,11.15571403503418,11.240714073181152,10.95714282989502,11.054286003112791,551460000,2459.669921875,7515.669921875,1180.260009765625,5757.89990234375,9376.48046875,20260.580078125,698.1199951171875,23649.48046875,2983.531982421875,80.55999755859375,1324.699951171875,19.270000457763672,77.41999816894531,8.248499870300293,15.315065383911133,25.420000076293945,11.04454095023019,10.563928558712911,-0.3275667710166345,0.4054359275809843,11.37480041387488,9.753056703550945,11.070019776245926,2.307999011564888,80.04212706184302,-0.0822302763219991,66.53900130045882,-0.0752124867292002,46.843197297424425,-0.0097960310947985
2010-10-22,11.038213729858398,11.072856903076172,10.939286231994627,10.981071472167969,372778000,2479.389892578125,7522.91015625,1183.0799560546875,5741.39990234375,9426.7099609375,20165.859375,703.4299926757812,23517.5390625,2975.04296875,81.69000244140625,1324.4000244140625,18.780000686645508,77.47000122070312,8.456500053405762,15.32857894897461,25.3799991607666,11.081938879830496,10.59547619592576,-0.326657918201148,0.4138346868096115,11.423145569544982,9.767806822306536,11.01072090686062,2.30069044650117,79.77176003447624,-0.0822388003078566,65.9737183241138,-0.075378660250308,46.05982779960881,-0.0089938732556552
2010-10-25,11.038928985595703,11.128570556640623,11.015713691711426,11.029999732971191,392462000,2490.85009765625,7546.3798828125,1185.6199951171875,5752.0,9401.16015625,20303.119140625,707.8900146484375,23627.91015625,3051.41796875,82.5199966430664,1338.300048828125,19.850000381469727,77.0999984741211,8.449999809265137,15.42792797088623,25.190000534057617,11.115255083356583,10.623571441287089,-0.3193521730360231,0.4214143176021981,11.466400076491484,9.78074280608269,11.023573457601,2.305580575350832,79.50152928057541,-0.0822448449031826,65.40953394017,-0.075537609478484,45.28127482244055,-0.0081607099495164
2010-10-26,10.959643363952637,11.062143325805664,10.916070938110352,11.001786231994627,392929600,2497.2900390625,7530.7998046875,1185.6400146484375,5707.2998046875,9377.3798828125,20221.390625,706.9299926757812,23601.240234375,3041.54296875,82.55000305175781,1338.0,20.21999931335449,77.70999908447266,8.4975004196167,15.480480194091797,25.89999961853028,11.081122534615654,10.652295975458054,-0.2999857891975139,0.4185360775380484,11.489368130534151,9.815223820381958,11.009048640530084,2.3027637002422843,79.23143782982292,-0.0822483895206266,64.84647271646365,-0.0756891662959209,44.50760056040064,-0.0072954361942069
2010-10-27,10.987500190734863,11.067856788635254,10.91428565979004,10.993928909301758,399002800,2503.260009765625,7480.8701171875,1182.449951171875,5646.0,9387.0302734375,20005.369140625,704.22998046875,23164.580078125,2997.048095703125,81.94000244140625,1322.199951171875,20.709999084472656,78.1500015258789,8.375499725341797,15.42717742919922,26.049999237060547,11.029234749930245,10.687959262302943,-0.2857817929997956,0.4127664017912448,11.513492065885432,9.862426458720453,10.9989688197112,2.3019777995588866,78.96148870915476,-0.0822494133909046,64.28455914596498,-0.0758331583617903,43.73886648025543,-0.0063968954979379
2010-10-28,10.998213768005373,11.0,10.746429443359377,10.901429176330566,551051200,2507.3701171875,7504.85009765625,1183.780029296875,5677.89990234375,9366.0302734375,19941.0390625,701.030029296875,23210.859375,2992.5791015625,82.18000030517578,1342.0999755859375,20.8799991607666,77.30999755859375,8.342000007629395,15.47998046875,26.280000686645508,11.007551193237305,10.71835045587449,-0.2798334683824173,0.3916035928908625,11.501557641656214,9.935143270092764,10.933942390790778,2.292679107966974,78.69168494272365,-0.0822478955608371,63.723817645324345,-0.0759694089814796,42.97513331716894,-0.0054638768576681
2010-10-29,10.865357398986816,10.924285888671877,10.745356559753418,10.749285697937012,430511200,2507.409912109375,7513.35009765625,1183.260009765625,5675.2001953125,9202.4501953125,20032.33984375,703.3499755859375,23096.3203125,2978.8349609375,81.43000030517578,1357.0999755859375,21.200000762939453,77.2699966430664,8.261500358581543,15.357857704162598,26.670000076293945,10.958826746259415,10.747653143746511,-0.2639334258138568,0.3597940985891201,11.467241340924751,10.028064946568271,10.810837928888269,2.2771940205759327,78.42202955186241,-0.0822438148913619,63.16427255343615,-0.0760977369711279,42.21646107125526,-0.0044951115480307
2010-11-01,10.793571472167969,10.91428565979004,10.79285717010498,10.863571166992188,423889200,2504.840087890625,7509.2099609375,1184.3800048828125,5694.60009765625,9154.7197265625,20355.630859375,698.5599975585938,23652.939453125,3054.02099609375,82.94999694824219,1350.199951171875,21.82999992370605,77.30000305175781,8.128999710083008,15.390390396118164,26.950000762939453,10.93158176967076,10.784489858718146,-0.2302700587080064,0.3023992958347375,11.38928845038762,10.179691267048671,10.845993420957548,2.288848290362272,78.15252555504743,-0.082237150055525,62.605948130021055,-0.0762179565172749,41.46290900459583,-0.0034892696837713
2010-11-02,10.964285850524902,11.078213691711426,10.964285850524902,11.04857063293457,433930000,2533.52001953125,7582.14013671875,1193.5699462890625,5757.39990234375,9159.98046875,20345.689453125,712.8900146484375,23671.419921875,3045.43408203125,83.9000015258789,1356.4000244140625,21.56999969482422,76.72000122070312,8.230500221252441,15.405405044555664,27.38999938964844,10.941224506923133,10.83673468090239,-0.2130166290927651,0.281297662592772,11.399330006087936,10.274139355716846,10.981044895608896,2.307430398811418,77.8831759678625,-0.0822278795364464,62.048868554227546,-0.0763298770314132,40.71453563874904,-0.002444956537041
2010-11-03,11.120356559753418,11.174285888671877,11.018928527832031,11.171428680419922,508348400,2540.27001953125,7608.41015625,1197.9599609375,5749.0,,20465.740234375,715.1400146484375,24144.669921875,3030.988037109375,84.69000244140625,1337.0999755859375,19.559999465942383,76.4800033569336,8.423500061035156,15.52001953125,27.030000686645508,10.96142864227295,10.8773128872826,-0.2110103920002792,0.2593192511658045,11.395951389614208,10.35867438495099,11.107967418816246,2.3195826800780583,77.61398380296265,-0.0822159816252637,61.49305792325303,-0.0764333029992379,39.97139875278152,-0.0013607085891385
2010-11-04,11.266071319580078,11.4350004196167,11.251070976257324,11.366786003112791,642488000,2577.340087890625,7782.43017578125,1221.06005859375,5862.7998046875,9358.7802734375,20893.5703125,733.4600219726562,24535.630859375,3086.93896484375,86.48999786376953,1382.699951171875,18.520000457763672,75.87999725341797,8.446499824523926,15.622371673583984,27.13999938964844,11.0135714667184,10.926768711635043,-0.2143827923650754,0.2412842437273381,11.40933719908972,10.444200224180369,11.28051314168061,2.3386070420051097,77.34495207003826,-0.0822014344190491,60.93854025098505,-0.0765280338243667,39.23355538185318,-0.0002349892943431
2010-11-05,11.356785774230955,11.413213729858398,11.3125,11.32607078552246,361253200,2578.97998046875,7800.66015625,1225.8499755859375,5875.39990234375,9625.990234375,,736.5900268554688,24876.8203125,3129.4970703125,86.8499984741211,1397.300048828125,18.26000022888184,76.55000305175781,8.53849983215332,15.642642974853516,26.850000381469727,11.061020306178502,10.974234671819778,-0.2304085476688282,0.2296978594730907,11.43363039076596,10.514838952873596,11.310884904241844,2.3346718415107053,77.07608377577948,-0.0821842158187037,60.38533946666395,-0.0766138636663028,38.501061816391605,0.0009338154686627
2010-11-08,11.328571319580078,11.42035675048828,11.312856674194336,11.37928581237793,281758400,2580.050048828125,7782.2001953125,1223.25,5850.0,9732.919921875,20852.380859375,736.77001953125,24964.369140625,3159.511962890625,87.05999755859375,1402.800048828125,18.290000915527344,77.02999877929688,8.599499702453613,15.684934616088867,26.809999465942383,11.129285539899554,11.015986397152854,-0.2324020572585734,0.2190464314117419,11.454079259976336,10.577893534329371,11.356485509665902,2.3398120711681134,76.8073819238407,-0.0821643035268262,59.83347941356683,-0.076690581272393,37.7739736018943,0.0021474022846808
2010-11-09,11.466071128845217,11.475000381469728,11.23214340209961,11.28857135772705,383544000,2562.97998046875,7702.31005859375,1213.4000244140625,5875.2001953125,9694.490234375,20932.48046875,725.97998046875,24710.599609375,3135.0,86.72000122070312,1409.800048828125,19.07999992370605,77.44000244140625,8.513500213623047,15.636136054992676,26.950000762939453,11.206326348440989,11.051224526904878,-0.2586161659698724,0.2067087678663249,11.464642062637528,10.637806991172228,11.311209408373337,2.3310337022796808,76.53884951480525,-0.0821416750455553,59.28298384771413,-0.0767579698035283,37.05234553940071,0.0034075554587332
2010-11-10,11.308570861816406,11.384642601013184,11.198213577270508,11.358214378356934,384227200,2578.780029296875,7747.4599609375,1218.7099609375,5816.89990234375,9830.51953125,20875.7109375,734.8699951171875,24500.609375,3115.35595703125,87.80999755859375,1399.0999755859375,18.46999931335449,77.62999725341797,8.666500091552734,15.5875883102417,26.940000534057617,11.276989664350236,11.084370794750397,-0.2488360067260444,0.1987633244331056,11.481897443616608,10.686844145884184,11.342546055029068,2.337779864674656,76.2704895461504,-0.0821163076743887,58.73387643659932,-0.0768158066533207,36.33623168668093,0.0047161526741318
