Date,Open,High,Low,Close,Volume,NASDAQ,NYSE,S&P 500,FTSE100,NIKKEI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft
2010-10-28,10.998213768005373,11.0,10.746429443359377,10.901429176330566,551051200,2507.3701171875,7504.85009765625,1183.780029296875,5677.89990234375,9366.0302734375,19941.0390625,701.030029296875,23210.859375,2992.5791015625,82.18000030517578,1342.0999755859375,20.8799991607666,77.30999755859375,8.342000007629395,15.47998046875,26.280000686645508
2010-10-29,10.865357398986816,10.924285888671877,10.745356559753418,10.749285697937012,430511200,2507.409912109375,7513.35009765625,1183.260009765625,5675.2001953125,9202.4501953125,20032.33984375,703.3499755859375,23096.3203125,2978.8349609375,81.43000030517578,1357.0999755859375,21.200000762939453,77.2699966430664,8.261500358581543,15.357857704162598,26.670000076293945
2010-11-01,10.793571472167969,10.91428565979004,10.79285717010498,10.863571166992188,423889200,2504.840087890625,7509.2099609375,1184.3800048828125,5694.60009765625,9154.7197265625,20355.630859375,698.5599975585938,23652.939453125,3054.02099609375,82.94999694824219,1350.199951171875,21.829999923706055,77.30000305175781,8.128999710083008,15.390390396118164,26.950000762939453
2010-11-02,10.964285850524902,11.078213691711426,10.964285850524902,11.04857063293457,433930000,2533.52001953125,7582.14013671875,1193.5699462890625,5757.39990234375,9159.98046875,20345.689453125,712.8900146484375,23671.419921875,3045.43408203125,83.9000015258789,1356.4000244140625,21.56999969482422,76.72000122070312,8.230500221252441,15.405405044555664,27.38999938964844
2010-11-03,11.120356559753418,11.174285888671877,11.018928527832031,11.171428680419922,508348400,2540.27001953125,7608.41015625,1197.9599609375,5749.0,#N/A,20465.740234375,715.1400146484375,24144.669921875,3030.988037109375,84.69000244140625,1337.0999755859375,19.559999465942383,76.4800033569336,8.423500061035156,15.52001953125,27.030000686645508
2010-11-04,11.266071319580078,11.4350004196167,11.251070976257324,11.366786003112791,642488000,2577.340087890625,7782.43017578125,1221.06005859375,5862.7998046875,9358.7802734375,20893.5703125,733.4600219726562,24535.630859375,3086.93896484375,86.48999786376953,1382.699951171875,18.520000457763672,75.87999725341797,8.446499824523926,15.622371673583984,27.13999938964844
2010-11-05,11.356785774230955,11.413213729858398,11.3125,11.32607078552246,361253200,2578.97998046875,7800.66015625,1225.8499755859375,5875.39990234375,9625.990234375,#N/A,736.5900268554688,24876.8203125,3129.4970703125,86.8499984741211,1397.300048828125,18.260000228881836,76.55000305175781,8.53849983215332,15.642642974853516,26.850000381469727
2010-11-08,11.328571319580078,11.42035675048828,11.312856674194336,11.37928581237793,281758400,2580.050048828125,7782.2001953125,1223.25,5850.0,9732.919921875,20852.380859375,736.77001953125,24964.369140625,3159.511962890625,87.05999755859375,1402.800048828125,18.290000915527344,77.02999877929688,8.599499702453613,15.684934616088867,26.809999465942383
2010-11-09,11.466071128845217,11.475000381469728,11.23214340209961,11.28857135772705,383544000,2562.97998046875,7702.31005859375,1213.4000244140625,5875.2001953125,9694.490234375,20932.48046875,725.97998046875,24710.599609375,3135.0,86.72000122070312,1409.800048828125,19.079999923706055,77.44000244140625,8.513500213623047,15.636136054992676,26.950000762939453
2010-11-10,11.308570861816406,11.384642601013184,11.198213577270508,11.358214378356934,384227200,2578.780029296875,7747.4599609375,1218.7099609375,5816.89990234375,9830.51953125,20875.7109375,734.8699951171875,24500.609375,3115.35595703125,87.80999755859375,1399.0999755859375,18.469999313354492,77.62999725341797,8.666500091552734,15.5875883102417,26.940000534057617
2010-11-11,11.25,11.371429443359377,11.223214149475098,11.308929443359377,361284000,2555.52001953125,7723.240234375,1213.5400390625,5815.2001953125,9861.4599609375,20589.08984375,731.5800170898438,24700.30078125,3147.743896484375,87.80999755859375,1403.0999755859375,18.63999938964844,78.22000122070312,8.518500328063965,15.445195198059082,26.68000030517578
2010-11-12,11.285714149475098,11.303570747375488,10.843929290771484,11.001070976257324,795846800,2518.2099609375,7623.240234375,1199.2099609375,5796.89990234375,9724.8095703125,20156.890625,719.27001953125,24222.580078125,2985.43505859375,84.87999725341797,1365.4000244140625,20.61000061035156,78.08000183105469,8.284000396728516,15.097347259521484,26.270000457763672
2010-11-15,11.01642894744873,11.09071445465088,10.938214302062988,10.96571445465088,403606000,2513.820068359375,7617.509765625,1197.75,5820.39990234375,9827.509765625,20309.689453125,719.9400024414062,24027.1796875,3014.4130859375,84.86000061035156,1368.4000244140625,20.200000762939453,78.5199966430664,7.945000171661377,14.901652336120604,26.200000762939453
2010-11-16,10.918571472167969,10.985713958740234,10.6899995803833,10.771071434020996,657650000,2469.840087890625,7472.6298828125,1178.3399658203125,5681.89990234375,9797.099609375,19865.140625,705.3400268554688,23693.01953125,2894.5380859375,82.33999633789062,1338.300048828125,22.579999923706055,79.20999908447266,7.888999938964844,14.6076078414917,25.809999465942383
2010-11-17,10.757143020629885,10.856785774230955,10.634285926818848,10.73214340209961,479449600,2476.010009765625,7488.759765625,1178.5899658203125,5692.60009765625,9811.66015625,#N/A,707.77001953125,23214.4609375,2838.85693359375,80.44000244140625,1336.800048828125,21.760000228881836,79.08000183105469,7.917500019073486,14.603352546691896,25.56999969482422
2010-11-18,10.899999618530272,11.059642791748049,10.881786346435549,11.01535701751709,494491200,2514.39990234375,7619.93994140625,1196.68994140625,5768.7001953125,10013.6298828125,19930.640625,720.8400268554688,23637.390625,2865.451904296875,81.8499984741211,1352.9000244140625,18.75,78.62000274658203,8.208499908447266,14.928929328918455,25.84000015258789
2010-11-19,10.998929023742676,11.014286041259766,10.901429176330566,10.95464324951172,384843200,2518.1201171875,7641.080078125,1199.72998046875,5732.7998046875,10022.3896484375,19585.439453125,724.3599853515625,23605.7109375,2888.56591796875,81.51000213623047,1352.199951171875,18.040000915527344,78.5,8.241000175476074,14.78553581237793,25.690000534057617
2010-11-22,10.95285701751709,11.191429138183594,10.92392921447754,11.191429138183594,393075200,2532.02001953125,7610.2998046875,1197.8399658203125,5680.7998046875,10115.1904296875,19957.58984375,727.3300170898438,23524.01953125,2884.37109375,81.73999786376953,1357.699951171875,18.3700008392334,78.68000030517578,8.519499778747559,14.795294761657717,25.729999542236328
2010-11-23,11.087499618530272,11.133929252624512,10.94857120513916,11.026070594787598,519447600,2494.949951171875,7470.77001953125,1180.72998046875,5581.2998046875,#N/A,19691.83984375,719.9299926757812,22896.140625,2828.281982421875,81.25,1377.5,20.6299991607666,79.68000030517578,8.40999984741211,14.589839935302734,25.1200008392334
2010-11-24,11.14285659790039,11.264286041259766,11.133929252624512,11.242856979370115,413725200,2543.1201171875,7579.259765625,1198.3499755859375,5657.10009765625,10030.1103515625,19459.849609375,736.530029296875,23023.859375,2859.93603515625,83.86000061035156,1372.9000244140625,19.559999465942383,79.87000274658203,8.862500190734863,14.88913917541504,25.3700008392334
2010-11-26,11.204999923706056,11.346428871154783,11.17642879486084,11.25,237585600,2534.56005859375,7500.5400390625,1189.4000244140625,5668.7001953125,10039.5595703125,19136.609375,732.72998046875,22877.25,2871.697998046875,83.76000213623047,1362.300048828125,22.219999313354492,80.36000061035156,8.859999656677246,14.764764785766602,25.25
2010-11-29,11.26785659790039,11.338570594787598,11.12071418762207,11.31678581237793,445785200,2525.219970703125,7483.33984375,1187.760009765625,5551.0,10125.990234375,19405.099609375,731.9500122070312,23166.220703125,2866.35595703125,85.7300033569336,1366.0,21.530000686645508,80.83999633789062,8.974499702453613,14.567317008972168,25.309999465942383
2010-11-30,11.197856903076172,11.227143287658691,11.102499961853027,11.112500190734863,501858000,2498.22998046875,7430.93994140625,1180.550048828125,5528.2998046875,9937.0400390625,19521.25,727.010009765625,23007.990234375,2820.180908203125,84.11000061035156,1385.0,23.540000915527344,81.19999694824219,8.770000457763672,13.906657218933104,25.260000228881836
2010-12-01,11.259642601013184,11.348214149475098,11.25,11.300000190734863,461750800,2549.429931640625,7603.72998046875,1206.0699462890625,5642.5,9988.0498046875,19850.0,743.1400146484375,23249.80078125,2823.448974609375,86.75,1387.300048828125,21.36000061035156,80.70999908447266,8.827500343322754,14.122873306274414,26.040000915527344
2010-12-02,11.340356826782228,11.39285659790039,11.246070861816406,11.362500190734863,462837200,2579.35009765625,7712.25,1221.530029296875,5767.60009765625,10168.51953125,19992.69921875,751.2000122070312,23448.779296875,2843.60693359375,88.0,1388.5,19.38999938964844,80.30000305175781,8.826499938964844,14.309809684753418,26.88999938964844
2010-12-03,11.321785926818848,11.380356788635254,11.297857284545898,11.337142944335938,342092800,2591.4599609375,7751.580078125,1224.7099609375,5745.2998046875,10178.3203125,19966.9296875,756.4199829101562,23320.51953125,2842.429931640625,89.19000244140625,1405.4000244140625,18.010000228881836,79.37999725341797,8.784000396728516,14.33933925628662,27.020000457763672
2010-12-06,11.380000114440918,11.511786460876465,11.372142791748049,11.433929443359377,448481600,2594.919921875,7740.68994140625,1223.1199951171875,5770.2998046875,10167.23046875,19981.310546875,760.8599853515625,23237.689453125,2857.177001953125,89.37999725341797,1415.300048828125,18.020000457763672,79.56999969482422,8.90250015258789,14.473472595214844,26.84000015258789
2010-12-07,11.564286231994627,11.571070671081545,11.36142921447754,11.364643096923828,391454000,2598.489990234375,7739.64013671875,1223.75,5808.5,10141.099609375,19934.640625,764.4199829101562,23428.150390625,2875.861083984375,88.69000244140625,1408.300048828125,17.989999771118164,79.86000061035156,8.838500022888184,14.693193435668944,26.8700008392334
2010-12-08,11.415356636047363,11.46500015258789,11.325357437133787,11.464642524719238,321935600,2609.159912109375,7750.31982421875,1228.280029296875,5794.5,10232.330078125,19696.48046875,764.0399780273438,23092.51953125,2848.5458984375,88.27999877929688,1382.5,17.739999771118164,80.0,8.814499855041504,14.778278350830078,27.229999542236328
2010-12-09,11.504643440246582,11.51785659790039,11.39357089996338,11.420000076293944,294151200,2616.669921875,7782.14013671875,1233.0,5808.0,10285.8798828125,19242.359375,767.6300048828125,23171.80078125,2810.948974609375,88.37000274658203,1392.0999755859375,17.25,80.06999969482422,8.742500305175781,14.802302360534668,27.079999923706055
2010-12-10,11.416070938110352,11.466071128845217,11.378570556640623,11.44857120513916,262511200,2637.5400390625,7823.2998046875,1240.4000244140625,5813.0,10211.9501953125,19508.890625,776.8300170898438,23162.91015625,2841.0400390625,87.79000091552734,1384.300048828125,17.610000610351562,80.06999969482422,8.781000137329102,14.820070266723633,27.34000015258789
2010-12-13,11.584643363952637,11.609286308288574,11.464285850524902,11.488213539123535,439815600,2624.909912109375,7850.02001953125,1240.4599609375,5860.7998046875,10293.8896484375,19691.779296875,772.0999755859375,23317.609375,2922.9541015625,88.61000061035156,1397.300048828125,17.549999237060547,79.27999877929688,8.712499618530273,14.880379676818848,27.25
2010-12-14,11.490357398986816,11.519286155700684,11.39285659790039,11.438928604125977,351008000,2627.719970703125,7855.22021484375,1241.5899658203125,5891.2001953125,10316.76953125,19799.189453125,771.6599731445312,23431.189453125,2927.076904296875,88.27999877929688,1403.5999755859375,17.610000610351562,79.37000274658203,8.696999549865723,14.887638092041016,27.6200008392334
2010-12-15,11.428570747375488,11.535714149475098,11.399642944335938,11.441429138183594,417312000,2617.219970703125,7798.77978515625,1235.22998046875,5882.2001953125,10309.7802734375,19647.76953125,768.3599853515625,22975.349609375,2911.4140625,88.62000274658203,1385.5,17.940000534057617,80.26000213623047,8.778499603271484,14.772272109985352,27.850000381469727
2010-12-16,11.467499732971191,11.521785736083984,11.432143211364746,11.473214149475098,322030800,2637.31005859375,7840.240234375,1242.8699951171875,5881.10009765625,10311.2900390625,19864.849609375,776.5599975585938,22668.779296875,2898.137939453125,87.69999694824219,1370.4000244140625,17.389999389648438,80.18000030517578,8.902000427246094,14.807558059692385,27.989999771118164
2010-12-17,11.486785888671877,11.49250030517578,11.436785697937012,11.450357437133787,386929200,2642.969970703125,7835.31005859375,1243.9100341796875,5871.7998046875,10303.830078125,#N/A,779.510009765625,22714.849609375,2893.739990234375,88.0199966430664,1378.5999755859375,16.110000610351562,80.37000274658203,8.878999710083008,14.784785270690918,27.899999618530273
2010-12-20,11.485713958740234,11.54464340209961,11.365357398986816,11.50749969482422,385610400,2649.56005859375,7846.9599609375,1247.0799560546875,5891.60009765625,10216.41015625,19888.880859375,782.2999877929688,22639.080078125,#N/A,88.80999755859375,1385.5,16.40999984741211,80.62999725341797,9.16450023651123,14.891390800476074,27.809999465942383
2010-12-21,11.535714149475098,11.585356712341309,11.501786231994627,11.578571319580078,256354000,2667.610107421875,7906.10009765625,1254.5999755859375,5951.7998046875,10370.5302734375,20060.3203125,790.52001953125,22993.859375,2904.114990234375,89.81999969482422,1388.199951171875,16.489999771118164,80.72000122070312,9.237500190734863,15.091841697692873,28.06999969482422
2010-12-22,11.584285736083984,11.632857322692873,11.555356979370115,11.6128568649292,265921600,2671.47998046875,7931.759765625,1258.8399658203125,5983.5,10346.48046875,20015.80078125,790.5900268554688,23045.189453125,2877.89990234375,90.4800033569336,1386.800048828125,15.449999809265137,80.7300033569336,9.23799991607666,15.1524019241333,28.190000534057617
2010-12-23,11.60714340209961,11.612500190734863,11.541786193847656,11.557143211364746,223157200,2665.60009765625,7925.35986328125,1256.77001953125,5996.10009765625,#N/A,19982.880859375,788.9600219726562,22902.970703125,2855.219970703125,91.51000213623048,1380.0,16.469999313354492,80.5,9.12950038909912,15.12087059020996,28.299999237060547
2010-12-27,11.530357360839844,11.622857093811035,11.48285675048828,11.59571361541748,249816000,2667.27001953125,7920.93994140625,1257.5400390625,#N/A,10355.990234375,20028.9296875,792.3499755859375,#N/A,2781.402099609375,91.0,1382.4000244140625,17.670000076293945,80.37000274658203,9.107000350952148,15.074575424194336,28.06999969482422
2010-12-28,11.639642715454102,11.666428565979004,11.609286308288574,11.623929023742676,175924000,2662.8798828125,7931.669921875,1258.510009765625,#N/A,10292.6298828125,20025.419921875,789.4600219726562,22621.73046875,2732.989990234375,91.48999786376952,1405.199951171875,17.520000457763672,80.36000061035156,9.054499626159668,14.987988471984863,28.010000228881836
2010-12-29,11.650713920593262,11.658928871154783,11.610713958740234,11.61750030517578,163139200,2666.929931640625,7961.47998046875,1259.780029296875,5996.39990234375,10344.5400390625,20256.029296875,790.260009765625,22969.30078125,2751.527099609375,91.12000274658205,1413.0999755859375,17.280000686645508,79.80000305175781,9.168499946594238,15.040040016174316,27.969999313354492
